id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
209247141,opel,"Opel Frontera, GS Hybrid 1.2 Turbo (107kW)",649900,2025,2500,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209247141,2026-02-03 14:30:28
209247147,opel,"Opel Frontera, GS Hybrid 1.2 Turbo (107kW)",649900,2025,2500,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209247147,2026-02-03 14:30:28
209247165,fiat,"Fiat Freemont, 2.0MJT 125kW AUT. 4X4 LOUNGE!",169000,2012,238000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209247165,2026-02-03 14:31:41
209247612,seat,"Seat Leon, 2,0 ST 280 Cupra DSG Automat",398800,2015,145934,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209247612,2026-02-03 14:30:18
209247633,fiat,"Fiat Ulysse, 2,2 MTJ 180k 8AT ICON L2",955900,2025,5,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209247633,2026-02-03 14:31:41
209247657,ford,"Ford Tourneo Custom, L2 2.2 TDCi 92kw, ČR, 1.maj, t",309000,2015,219110,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209247657,2026-02-03 14:26:53
209247660,ford,"Ford Kuga, 2.5 ST-LINE X LED ACC VIRTUAL",489000,2021,134000,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209247660,2026-02-03 14:26:56
209247783,mercedes-benz,"Mercedes-Benz SL, 63AMG,4MATIC+,ZÁRUKA,MAX VÝBA.",3199000,2023,29000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209247783,2026-02-03 14:26:23
209247900,nissan,"Nissan Qashqai, 1.5dCi AUT. A/C",188000,2014,203549,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209247900,2026-02-03 14:32:54
209247915,hyundai,"Hyundai i20, 1.2 i NAJETO JEN 49 TIS KM",188800,2016,49000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209247915,2026-02-03 14:27:38
209247927,volkswagen,"Volkswagen ID.3, Perf. 1st. 62kwh, 150kw. Top",419000,2020,79500,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209247927,2026-02-03 14:25:03
209247954,mercedes-benz,"Mercedes-Benz GLE, d 4Matic/AMG/ČR/DPH",1059990,2019,169000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209247954,2026-02-03 14:26:47
209247999,volvo,"Volvo V90, B4 AWD Diesel Core",674999,2022,137024,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209247999,2026-02-03 14:33:11
209248125,mercedes-benz,"Mercedes-Benz GLA, 200/NAVI/Performance-LED/DPH/",499000,2019,60032,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209248125,2026-02-03 14:26:39
209248203,hyundai,"Hyundai i30, 1.4 T-GDi,Premium,AT,LED",319000,2017,89151,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209248203,2026-02-03 14:27:40
209248212,opel,"Opel Insignia, 1.6CDTi,TZ,+pneu",164000,2016,184289,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209248212,2026-02-03 14:30:20
209248314,volkswagen,"Volkswagen Tiguan, 1.5 TSi,Highline,DSG,panor",469000,2019,123302,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209248314,2026-02-03 14:25:00
209248344,bmw,"BMW Řada 6, 640i xDrive Gran Turismo/GT/M",559990,2017,205000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209248344,2026-02-03 14:25:46
209248437,seat,"Seat Alhambra, 2.0TDi 135kW DSG FRline 7MÍST",569000,2017,134078,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209248437,2026-02-03 14:30:04
209248581,mercedes-benz,"Mercedes-Benz Třídy S, S560 L 4Matic V8 Designo/470PS",1199990,2018,114000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209248581,2026-02-03 14:26:47
209248731,citroen,"Citroën Grand C4 Picasso, 2.0HDi AUTOMAT 7 MÍST KAMERA",245000,2016,169784,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209248731,2026-02-03 14:30:49
209249073,citroen,"Citroën Grand C4 Picasso, 2.0HDi AUT 7MÍST KAM 1.MAJITEL",250000,2015,148513,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209249073,2026-02-03 14:30:49
209249118,fiat,"Fiat Punto, 1,4,SERVISKA,100TKM,1MAJ65LET",79800,2009,100000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209249118,2026-02-03 14:31:26
209249145,nissan,"Nissan Juke, 1.6 T-GDi,ČR,Xenon",249000,2015,81924,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209249145,2026-02-03 14:32:56
209249394,nissan,"Nissan Juke, 1.6i,Navi",170000,2016,191265,LPG + benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209249394,2026-02-03 14:32:56
209249544,audi,"Audi A6 allroad, 257kW masáž dofuky webasto tz",780000,2020,170000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209249544,2026-02-03 14:26:17
209250087,mercedes-benz,"Mercedes-Benz Vito, VITO TOURER - pohřební speciál",880000,2020,187151,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209250087,2026-02-03 14:26:24
209250114,audi,"Audi A6, 2.0 50TFSIe S-Tronic Quattro S",699000,2021,115330,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209250114,2026-02-03 14:26:12
209250177,nissan,"Nissan Juke, 1.2 DIG-T 85 kW N-Connecta",184900,2015,113811,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209250177,2026-02-03 14:32:56
209250237,nissan,"Nissan Qashqai, 1.2 i 85 kW",226900,2014,110621,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209250237,2026-02-03 14:32:56
209250393,honda,"Honda CR-V, 1.6 DTEC 88 kW Elegance",259900,2015,170461,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209250393,2026-02-03 14:32:32
209250492,toyota,"Toyota Proace Verso, 2,0 D-4D 130kW Shuttle 8-Míst",674999,2021,82208,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209250492,2026-02-03 14:28:23
209250555,volvo,"Volvo V60, Cross Country 2,0 D4 Aut. AWD",434999,2019,196515,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209250555,2026-02-03 14:33:07
209250642,renault,"Renault Clio, 1.2 SCe 54 kW Limited",104000,2015,127710,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209250642,2026-02-03 14:28:54
209251083,volkswagen,"Volkswagen Multivan, MULTIVAN*2.0TDI/103kW / 7.Míst",349000,2009,337501,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209251083,2026-02-03 14:25:17
209251101,volvo,"Volvo XC90, PLUS BRIGHT, B5 AWD, 173+10 kW",1449000,2024,25000,Nafta,,,https://www.sauto.cz/osobni/detail/volvo/car/209251101,2026-02-03 14:33:28
209251107,volvo,"Volvo XC60, PLUS BRIGHT, B4 AWD, 145+10 kW",989000,2022,108500,Nafta,,,https://www.sauto.cz/osobni/detail/volvo/car/209251107,2026-02-03 14:33:28
209251146,kia,"Kia ProCeed, GT LINE PLUS 1.5 T-GDi 7DCT+SE",729900,2025,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209251146,2026-02-03 14:27:54
209251251,opel,"Opel Corsa, EV 100kW 50kWh 1.Maj DPH",279000,2020,98150,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209251251,2026-02-03 14:30:24
209251314,mercedes-benz,"Mercedes-Benz Třídy A, 45 S AMG*4M+*MAGNO*PANO*LED*CZ",1339000,2023,29261,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209251314,2026-02-03 14:26:21
209251491,bmw,"BMW X5, 40i|vzduch|tažné|ACC|Xoffroad",999000,2018,97800,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209251491,2026-02-03 14:25:41
209251629,hyundai,"Hyundai Kona, Hyundai Kona N 2.0 206 kW DCT",649900,2022,49890,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209251629,2026-02-03 14:27:44
209251665,bmw,"BMW Řada 5, 40d*xDRIVE*360*ZÁRUKA*NEZ.TOP*",2199000,2025,6784,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209251665,2026-02-03 14:25:22
209251956,fiat,"Fiat 600, La Prima Turbo 1,2 (136k)",539000,2024,17576,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209251956,2026-02-03 14:31:41
209251992,volkswagen,"Volkswagen Polo, FUN (zimni pneu v cene)",45000,2004,162200,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209251992,2026-02-03 14:25:02
209252193,nissan,"Nissan X-Trail, 1,5 VC-T  e-POWER e-4ORCE Head",799001,2022,26750,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209252193,2026-02-03 14:32:47
209252313,fiat,"Fiat Panda, 1,2 i, bez koroze",67000,2005,130506,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209252313,2026-02-03 14:31:41
209252445,kia,"Kia Cee´d, 1.4 T-GDI, NOVÁ CENA",310000,2018,25865,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209252445,2026-02-03 14:27:50
209252586,mazda,"Mazda 6, 1,8 MZR 88kW Combi",89300,2008,266457,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209252586,2026-02-03 14:32:19
209252601,peugeot,"Peugeot 307, 2,0 i 100kW CC digi.klima",44900,2005,191654,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209252601,2026-02-03 14:29:42
209252928,fiat,"Fiat Grande Panda, 1,2 Icon AUT",489000,2025,0,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209252928,2026-02-03 14:31:41
209253090,opel,"Opel Astra, 1,4i16v 103kW Sports tourer",109000,2011,197986,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209253090,2026-02-03 14:30:26
209253198,renault,"Renault Clio, 0.9TCe Serviska Tempomat 1.Maj",219000,2020,68000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209253198,2026-02-03 14:29:07
209253231,volvo,"Volvo XC90, 2,0 B5 AWD AT8 Inscription LED",949000,2022,84582,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209253231,2026-02-03 14:33:06
209253366,mazda,"Mazda 6, 2,2 D  NAVIGACE,TAŽNÉ,VÝHŘEVY",149900,2014,243599,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209253366,2026-02-03 14:32:16
209253432,kia,"Kia Cee´d, 1.4 T-GDI, GT Line, NOVÁ CENA",390000,2020,30076,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209253432,2026-02-03 14:28:07
209253579,seat,"Seat Altea, XL iTech 1.2 TSI 77kW",139800,2014,149539,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209253579,2026-02-03 14:30:12
209253627,fiat,"Fiat 500X, 1.4 Automat",259000,2017,111500,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209253627,2026-02-03 14:31:41
209253675,hyundai,"Hyundai i30, 1.5 T-GDI MHEV, Smart",370000,2022,67365,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209253675,2026-02-03 14:27:32
209253708,honda,"Honda Civic, 1.0i-VTEC Comfort",279000,2020,135000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209253708,2026-02-03 14:32:36
209253756,citroen,"Citroën C3, 1,2 PLUS TURBO 100k+Bi-Color",383900,2025,1900,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209253756,2026-02-03 14:31:05
209253759,audi,"Audi A5, 2,0 TFSI 132kW Xenon 1.Maj",228999,2011,115700,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209253759,2026-02-03 14:25:55
209253840,fiat,"Fiat Panda, 1,1",34999,2009,169897,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209253840,2026-02-03 14:31:41
209253846,bmw,"BMW X7, M60i, 1. majitel, plná výbava",3150000,2024,52000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209253846,2026-02-03 14:25:33
209254011,seat,"Seat Leon, 2.0 TDI DSG FR Sportstourer",499000,2023,82173,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209254011,2026-02-03 14:30:00
209254044,citroen,"Citroën Grand C4 Picasso, 1.6 BlueHDI/88kW Intensive S&S",199900,2016,187701,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209254044,2026-02-03 14:30:59
209254188,opel,"Opel Astra, 1,4 T 103kW,AT,Nav,Kamer,Výhře",187999,2015,127255,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209254188,2026-02-03 14:30:43
209254386,citroen,"Citroën C3 Picasso, 1.6 HDI, SPLÁTKY",99900,2010,141000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209254386,2026-02-03 14:31:03
209254665,audi,"Audi A3, 1.4 TSI,  92 kW, NOVÁ STK",119000,2007,98636,Benzín,,,https://www.sauto.cz/osobni/detail/audi/car/209254665,2026-02-03 14:25:55
209254722,ford,"Ford Grand C-MAX, 2.0TDCi Titanium TOP STAV -DPH",169990,2011,148717,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209254722,2026-02-03 14:27:17
209254767,nissan,"Nissan X-Trail, 1,7 dCi N-TEC / panorama kůže",499900,2020,44891,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209254767,2026-02-03 14:32:55
209254860,bmw,"BMW Řada 3, 2.0d 320d xDrive,ČR",260000,2013,172662,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209254860,2026-02-03 14:25:30
209254935,volkswagen,"Volkswagen Passat, 2.0 TDi 4x4,Comfortline",340000,2015,157816,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209254935,2026-02-03 14:24:55
209254998,volkswagen,"Volkswagen Passat, 1.5 TSi 110kw DSG LED ZÁRUKA",429999,2019,145682,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209254998,2026-02-03 14:25:08
209255157,fiat,"Fiat Freemont, 2.0MJT 125kW AUT. 4X4 LOUNGE!",249000,2014,147000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209255157,2026-02-03 14:31:41
209255361,nissan,"Nissan Qashqai, 1.6dCi,Tekna,AT,panor",375000,2017,84616,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209255361,2026-02-03 14:32:55
209256417,fiat,"Fiat Freemont, 2.0MJT 125kW MAN 7 MÍST LOUNGE",199000,2013,222000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209256417,2026-02-03 14:31:41
209256492,bmw,"BMW Řada 3, 335i 225 kW e93 AT",330000,2007,174943,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209256492,2026-02-03 14:25:32
209256555,bmw,"BMW X5, 40d*xDRIVE*PANO*H/K*MASÁŽ*TAŽ*",2799000,2025,8900,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209256555,2026-02-03 14:25:22
209256594,hyundai,"Hyundai i30, 1.6 CRDi MHEV, Style, Automat",380000,2021,93333,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209256594,2026-02-03 14:27:20
209256723,fiat,"Fiat Freemont, 2.0MJT 125kW AUT. 4X4 URBAN",199000,2015,193000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209256723,2026-02-03 14:31:41
209257152,mercedes-benz,"Mercedes-Benz GLE, GLE 350d 4Matic AMG/260PS/ČR",749990,2018,167000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209257152,2026-02-03 14:26:47
209257185,peugeot,"Peugeot 2008, 1.2 81KW 110PS  NEBOURANÝ",149000,2016,118000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209257185,2026-02-03 14:29:33
209257296,fiat,"Fiat Freemont, 2.0MJT 125kW MAN 7 MÍST URBAN",149000,2012,260000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209257296,2026-02-03 14:31:41
209257335,mazda,"Mazda CX-5, 2.0i 121kW TAŽNÉ Xenony VÝHŘEV",359990,2016,125327,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209257335,2026-02-03 14:32:01
209257353,subaru,"Subaru Legacy, 2.5i",145000,2010,209085,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209257353,2026-02-03 14:46:01
209257383,nissan,"Nissan X-Trail, 1,6 dCi  7-míst automat",379900,2017,116762,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209257383,2026-02-03 14:32:55
209257509,nissan,"Nissan Qashqai, 1.3 DIG-T,ČR,AC,temp",285000,2020,120891,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209257509,2026-02-03 14:32:41
209257656,peugeot,"Peugeot Rifter, LONG GT Blue HDi 130k EAT8",629000,2024,22600,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209257656,2026-02-03 14:29:39
209257761,citroen,"Citroën Jumpy, 2.0 HDI L3 DOKA 6 MÍST",389000,2021,175144,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209257761,2026-02-03 14:31:15
209257767,peugeot,"Peugeot 508, 2,2HDI GT JBL, masáž, Top Stav",169000,2011,177125,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209257767,2026-02-03 14:29:29
209257833,bmw,"BMW Řada 5, 530d luxory 195kw x-drive",555000,2018,163000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209257833,2026-02-03 14:25:48
209257893,hyundai,"Hyundai Tucson, 1.6 CRDi,ČR,Výhř.sed.",330000,2020,180319,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209257893,2026-02-03 14:27:34
209258109,skoda,"Škoda Karoq, 1.5 TSI, Sportline, NOVÁ CENA",520000,2022,163119,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209258109,2026-02-03 14:24:22
209258115,kia,"Kia Sportage, 1,6 CRDI AUTOMAT Exclusive CZ",394999,2018,87000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209258115,2026-02-03 14:28:00
209258166,peugeot,"Peugeot 2008, 1.2 Tempomat Serviska Výhřev",140000,2015,165000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209258166,2026-02-03 14:29:46
209258283,fiat,"Fiat Panda, 1,0 Mild-Hybrid City Cross DPH",303999,2023,17094,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209258283,2026-02-03 14:31:23
209258295,kia,"Kia Cee´d, 1,5 T-GDI 118kW Aut. GT-Line",358999,2022,146638,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209258295,2026-02-03 14:27:53
209258328,toyota,"Toyota Yaris, 1,0 VVTi Edition 1.Maj Serv.kn",209999,2014,42843,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209258328,2026-02-03 14:28:23
209258343,mercedes-benz,"Mercedes-Benz GLE, Coupe 400d,243kW,4x4,VzduchAMG",1999000,2023,37953,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209258343,2026-02-03 14:26:23
209258580,mazda,"Mazda CX-5, 2.2 129 kW",169990,2013,249135,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209258580,2026-02-03 14:31:51
209258712,bmw,"BMW X3, 2,0 20d 135kW Xdrive Panorama",178999,2011,244099,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209258712,2026-02-03 14:25:27
209258715,hyundai,"Hyundai Elantra, 1,6 GDI 97kW Style 1Maj CZ",104999,2012,140092,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209258715,2026-02-03 14:27:29
209258727,toyota,"Toyota Corolla, 1,6 VVT 97kW Aut. LPG LED CZ",338999,2018,84973,LPG + benzín,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209258727,2026-02-03 14:28:23
209259006,peugeot,"Peugeot 208, 208 PURE TECH ACTIVE 82 S&S",199900,2019,92600,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209259006,2026-02-03 14:29:27
209259075,volvo,"Volvo XC40, 2.0 d 110 kW Inscription",491900,2018,146230,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209259075,2026-02-03 14:33:32
209259204,subaru,"Subaru Forester, 2.0 TD-E",79999,2010,265000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/209259204,2026-02-03 14:46:12
209259222,renault,"Renault Clio, 1,2, nová STK",165000,2017,47000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209259222,2026-02-03 14:28:59
209259234,hyundai,"Hyundai i30, 1.5 T-GDI/117KW N-Line Premium",429000,2022,47850,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209259234,2026-02-03 14:27:32
209259270,ford,"Ford Galaxy, 2.0TDCi MANUÁL 7 MÍST SENZORY",115000,2006,286485,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209259270,2026-02-03 14:26:49
209259531,renault,"Renault Clio, 0.9TCe,AC,výhřev sed",190000,2019,83003,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209259531,2026-02-03 14:28:51
209259621,opel,"Opel Astra, 1.2 T LED Tempomat 1. Majitel",240000,2020,85000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209259621,2026-02-03 14:30:27
209259690,bmw,"BMW Řada 3, 2,0 320d 120kW Aut. Xenon Kůže",184999,2012,278221,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209259690,2026-02-03 14:25:27
209260005,bmw,"BMW M6, HUD*SoftClose*PDC*Logic7",799000,2006,88100,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209260005,2026-02-03 14:25:43
209260020,fiat,"Fiat Ulysse, 2,2 JTDM 94kW 8 MÍST ECSLUSIV!",89000,2006,167000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209260020,2026-02-03 14:31:41
209260254,fiat,"Fiat Ulysse, 2.0 JTDM 100kW 8M. DYSTINCTIV!",99000,2009,135000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209260254,2026-02-03 14:31:41
209260263,audi,"Audi A6, Avant, 3.0 TDI (S-line)",385000,2016,232000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209260263,2026-02-03 14:26:15
209260962,mercedes-benz,"Mercedes-Benz Třídy B, B200 cdi Automat",84000,2005,173000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209260962,2026-02-03 14:26:34
209260983,fiat,"Fiat Ducato, FOOD TRUCK KOMPLET VYBAVEN",649999,2008,138500,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209260983,2026-02-03 14:31:41
209261010,peugeot,"Peugeot 508, SW 2.0 HDi 110 kW",189990,2015,169689,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209261010,2026-02-03 14:29:47
